epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
49,1069,0.12783,0.12783,0.98828,0.11821,0.05961,183,184
49,1070,0.09794,0.09794,0.98828,0.04399,0.04425,180,181
49,1071,0.12028,0.12028,0.98828,0.02441,0.05186,186,188
49,1072,0.10731,0.10731,0.98828,0.05351,0.06687,185,187
49,1073,0.10326,0.10326,0.98828,0.46333,0.12653,184,185
49,1074,0.08887,0.08887,0.98828,0.06945,0.09358,188,189
49,1075,0.12431,0.12431,0.98828,0.01993,0.05950,187,189
49,1076,0.10312,0.10312,0.98828,0.06038,0.07112,256,22975
49,1077,0.12063,0.12063,0.98828,0.22792,0.12287,241,242
49,1078,0.10065,0.10065,0.98828,0.06460,0.11779,232,234
49,1079,0.10641,0.10641,0.98828,0.05272,0.07175,233,234
49,1080,0.10429,0.10429,0.98828,0.02570,0.03087,195,197
49,1081,0.10109,0.10109,0.98828,0.03048,0.05818,188,190
49,1082,0.07531,0.07531,0.98828,0.04888,0.05194,188,189
49,1083,0.07687,0.07687,0.98828,0.07870,0.08537,190,191
49,1084,0.09453,0.09453,0.98828,0.10462,0.13929,191,192
49,1085,0.11324,0.11324,0.98828,0.03728,0.05957,200,201
49,1086,0.08298,0.08298,0.98828,0.04539,0.04875,185,186
49,1087,0.10187,0.10187,0.98828,0.05403,0.04791,197,198
49,1088,0.10463,0.10463,0.98828,0.02645,0.03602,186,187
49,1089,0.09473,0.09473,0.98828,0.02470,0.06994,187,188
49,1090,0.08398,0.08398,0.98828,0.01476,0.04131,188,189
49,1091,0.09733,0.09733,0.98828,0.03636,0.12580,190,191
49,1092,0.08643,0.08643,0.98828,0.02286,0.05516,210,211
49,1093,0.08557,0.08557,0.98828,0.06193,0.08525,191,192
49,1094,0.07999,0.07999,0.98828,0.04972,0.05838,188,189
49,1095,0.09586,0.09586,0.98828,0.02870,0.07362,189,190
49,1096,0.09905,0.09905,0.98828,0.05041,0.04718,188,189
49,1097,0.16254,0.16254,0.98828,0.02914,0.04909,185,187
49,1098,0.08628,0.08628,0.98828,0.03129,0.06271,196,197
49,1099,0.11189,0.11189,0.98828,0.01955,0.05849,191,192
49,1100,0.09642,0.09642,0.98828,0.11511,0.09416,189,190
49,1101,0.09068,0.09068,0.98828,0.07268,0.12173,224,225
49,1102,0.10505,0.10505,0.98828,0.04126,0.07850,225,226
49,1103,0.09753,0.09753,0.98828,0.03063,0.06427,211,213
49,1104,0.09896,0.09896,0.98828,0.03589,0.03971,188,189
49,1105,0.08971,0.08971,0.98828,0.04678,0.06837,225,227
49,1106,0.11860,0.11860,0.98828,0.14355,0.16257,229,230
49,1107,0.10685,0.10685,0.98828,0.09602,0.13234,213,214
49,1108,0.08832,0.08832,0.98828,0.04610,0.06247,188,189
49,1109,0.10318,0.10318,0.98828,0.06300,0.08541,224,225
49,1110,0.12188,0.12188,0.98828,0.06306,0.10854,227,228
49,1111,0.08352,0.08352,0.98828,0.04181,0.04830,200,201
49,1112,0.09273,0.09273,0.98828,0.06107,0.08205,188,189
49,1113,0.15089,0.15089,0.98828,0.42605,0.05172,226,227
49,1114,0.07834,0.07834,0.98828,0.07580,0.12138,223,225
49,1115,0.09966,0.09966,0.98828,0.06046,0.04853,213,214
49,1116,0.10075,0.10075,0.98828,0.03204,0.02889,186,187
49,1117,0.12450,0.12450,0.98828,0.07478,0.04527,224,226
49,1118,0.10795,0.10795,0.98828,0.04915,0.06164,224,226
49,1119,0.09937,0.09937,0.98828,0.03960,0.03003,209,211
49,1120,0.10816,0.10816,0.98828,0.05122,0.06000,186,188
49,1121,0.11748,0.11748,0.98828,0.01340,0.03862,222,223
49,1122,0.09663,0.09663,0.98828,0.03419,0.04583,226,228
49,1123,0.10636,0.10636,0.98828,0.01749,0.05381,212,214
49,1124,0.12477,0.12477,0.98828,0.08362,0.16799,187,189
50,0,0.13071,0.13071,0.98828,0.14536,0.13702,189,190
50,1,0.09470,0.09470,0.98828,0.06563,0.07738,190,191
50,2,0.10318,0.10318,0.98828,0.03690,0.05250,192,193
50,3,0.11057,0.11057,0.98828,0.06174,0.04187,188,190
50,4,0.13653,0.13653,0.98828,0.04440,0.05712,188,189
50,5,0.09136,0.09136,0.98828,0.04219,0.03624,189,191
50,6,0.10950,0.10950,0.98828,0.07042,0.06400,188,189
50,7,0.07769,0.07769,0.98828,0.05957,0.07213,189,190
50,8,0.07629,0.07629,0.98828,0.03914,0.06834,189,190
50,9,0.10313,0.10313,0.98828,0.05295,0.06000,188,189
50,10,0.08898,0.08898,0.98828,0.02957,0.03480,188,189
50,11,0.09989,0.09989,0.98828,0.10608,0.12271,190,191
50,12,0.10198,0.10198,0.98828,0.04508,0.05744,189,190
50,13,0.07099,0.07099,0.98828,0.05603,0.07136,195,196
50,14,0.09207,0.09207,0.98828,0.04854,0.08333,188,189
50,15,0.08818,0.08818,0.98828,0.07551,0.04408,190,191
50,16,0.09088,0.09088,0.98828,0.03068,0.04904,193,195
50,17,0.08367,0.08367,0.98828,0.03455,0.05148,185,187
50,18,0.08552,0.08552,0.98828,0.03047,0.05628,189,191
50,19,0.10613,0.10613,0.98828,0.02961,0.03983,190,192
50,20,0.14062,0.14062,0.98828,0.03950,0.06710,187,189
50,21,0.11134,0.11134,0.98828,0.32263,0.10331,189,191
50,22,0.07998,0.07998,0.98828,0.06725,0.08083,192,194
50,23,0.09042,0.09042,0.98828,0.02667,0.03471,197,198
50,24,0.07797,0.07797,0.98828,0.04412,0.06052,187,188
50,25,0.07935,0.07935,0.98828,0.07561,0.08900,190,192
50,26,0.13249,0.13249,0.98828,0.05841,0.07049,189,191
50,27,0.08234,0.08234,0.98828,0.04415,0.03007,196,197
50,28,0.09257,0.09257,0.98828,0.02409,0.02682,188,190
50,29,0.10321,0.10321,0.98828,0.02874,0.05623,188,189
50,30,0.08410,0.08410,0.98828,0.04495,0.09151,201,202
50,31,0.08261,0.08261,0.98828,0.05798,0.06067,187,188
50,32,0.07469,0.07469,0.98828,0.03639,0.02801,187,188
50,33,0.07595,0.07595,0.98828,0.04129,0.03505,195,196
50,34,0.11756,0.11756,0.98828,0.02445,0.03388,190,192
50,35,0.10220,0.10220,0.98828,0.04690,0.03676,189,190
50,36,0.09221,0.09221,0.98828,0.04140,0.06202,188,190
50,37,0.12242,0.12242,0.98828,0.03364,0.05028,192,193
50,38,0.11684,0.11684,0.98828,8.34832,0.21403,198,199
50,39,0.07566,0.07566,0.98828,0.02293,0.04957,187,189
50,40,0.10507,0.10507,0.98828,0.02105,0.04837,188,189
50,41,0.10362,0.10362,0.98828,0.10088,0.06174,187,188
50,42,0.09247,0.09247,0.98828,0.04935,0.07048,188,190
50,43,0.08986,0.08986,0.98828,0.07648,0.10961,189,190
50,44,0.10438,0.10438,0.98828,0.05666,0.04996,189,190
50,45,0.07318,0.07318,0.98828,0.05524,0.05566,187,189
50,46,0.09325,0.09325,0.98828,0.09185,0.11146,192,193
50,47,0.08658,0.08658,0.98828,0.10708,0.10331,189,190
50,48,0.09930,0.09930,0.98828,0.08299,0.10355,190,191
50,49,0.08506,0.08506,0.98828,0.04642,0.03527,188,190
50,50,0.09351,0.09351,0.98828,0.01512,0.10871,188,189
50,51,0.08911,0.08911,0.98828,0.03924,0.05153,195,196
50,52,0.15442,0.15442,0.98828,0.03927,0.04184,187,188
50,53,0.11156,0.11156,0.98828,0.07751,0.14167,189,190
50,54,0.10942,0.10942,0.98828,0.05150,0.11182,188,189
50,55,0.08754,0.08754,0.98828,0.07350,0.11103,190,191
50,56,0.12194,0.12194,0.98828,0.03125,0.05030,190,191
50,57,0.10373,0.10373,0.98828,0.04731,0.07978,204,205
50,58,0.11398,0.11398,0.98828,0.09107,0.07742,189,190
50,59,0.11396,0.11396,0.98828,0.10130,0.15568,204,205
50,60,0.09455,0.09455,0.98828,0.02440,0.04176,188,189
50,61,0.10534,0.10534,0.98828,0.07487,0.09033,188,189
50,62,0.09690,0.09690,0.98828,0.05098,0.08035,190,191
50,63,0.09538,0.09538,0.98828,0.04168,0.04004,213,216
50,64,0.15086,0.15086,0.98828,0.05547,0.10671,216,217
50,65,0.10150,0.10150,0.98828,0.04503,0.06689,215,217
50,66,0.07297,0.07297,0.98828,0.09607,0.10939,189,190
50,67,0.11105,0.11105,0.98828,0.02869,0.03752,189,190
50,68,0.11769,0.11769,0.98828,0.06634,0.06535,222,223
50,69,0.09111,0.09111,0.98828,0.03473,0.05326,224,225
50,70,0.09909,0.09909,0.98828,0.05009,0.05039,189,190
50,71,0.11548,0.11548,0.98828,0.02929,0.04990,185,186
50,72,0.11163,0.11163,0.98828,0.05577,0.04926,226,227
50,73,0.07676,0.07676,0.98828,0.03515,0.06921,227,228
50,74,0.09713,0.09713,0.98828,0.03596,0.04615,209,210
50,75,0.08197,0.08197,0.98828,0.03034,0.09803,185,186
50,76,0.12602,0.12602,0.98828,0.16083,0.15051,189,190
50,77,0.09702,0.09702,0.98828,0.06743,0.06043,187,188
50,78,0.10791,0.10791,0.98828,0.01859,0.04176,195,197
50,79,0.13011,0.13011,0.98828,0.06401,0.05854,190,192
50,80,0.10939,0.10939,0.98828,0.02596,0.05585,189,190
50,81,0.10537,0.10537,0.98828,0.06376,0.05243,188,189
50,82,0.11423,0.11423,0.98828,0.02708,0.03975,189,191
50,83,0.08514,0.08514,0.98828,0.07623,0.10821,196,198
50,84,0.08326,0.08326,0.98828,0.11318,0.16458,192,193
50,85,0.09221,0.09221,0.98828,0.03372,0.04315,187,188
50,86,0.11091,0.11091,0.98828,0.07141,0.08526,191,192
50,87,0.09559,0.09559,0.98828,0.03413,0.04354,189,190
50,88,0.10986,0.10986,0.98828,0.05293,0.03962,189,190
50,89,0.11187,0.11187,0.98828,0.02404,0.03559,188,189
50,90,0.08191,0.08191,0.98828,0.10041,0.15231,192,194
50,91,0.11254,0.11254,0.98828,0.04018,0.08074,189,190
50,92,0.14647,0.14647,0.98828,0.28336,0.08535,189,190
50,93,0.08384,0.08384,0.98828,0.03995,0.03963,191,192
50,94,0.12715,0.12715,0.98828,0.06832,0.09589,189,190
50,95,0.08826,0.08826,0.98828,0.06053,0.08035,189,190
50,96,0.08281,0.08281,0.98828,0.02602,0.06428,189,190
50,97,0.10743,0.10743,0.98828,0.06924,0.11442,188,189
50,98,0.08856,0.08856,0.98828,0.02072,0.03525,191,192
50,99,0.12137,0.12137,0.98828,0.03461,0.11114,190,191
50,100,0.13040,0.13040,0.98828,0.07723,0.11841,191,192
50,101,0.10257,0.10257,0.98828,0.05393,0.04115,190,192
50,102,0.09298,0.09298,0.98828,0.03492,0.03795,189,190
50,103,0.08228,0.08228,0.98828,0.04430,0.04256,192,193
50,104,0.08016,0.08016,0.98828,0.02403,0.03383,190,191
50,105,0.09225,0.09225,0.98828,0.06694,0.15682,188,189
50,106,0.12110,0.12110,0.98828,0.02600,0.04179,190,191
50,107,0.08067,0.08067,0.98828,0.03358,0.05530,198,199
50,108,0.08405,0.08405,0.98828,0.04613,0.03820,187,189
50,109,0.10424,0.10424,0.98828,0.05278,0.03211,197,198
50,110,0.08403,0.08403,0.98828,0.02321,0.02958,197,199
50,111,0.10977,0.10977,0.98828,0.02941,0.08377,189,190
50,112,0.12771,0.12771,0.98828,0.11637,0.12219,187,189
50,113,0.09783,0.09783,0.98828,0.02552,0.04554,188,189
50,114,0.12585,0.12585,0.98828,0.03492,0.04645,192,194
50,115,0.08937,0.08937,0.98828,0.10031,0.09493,190,191
50,116,0.09265,0.09265,0.98828,0.02936,0.04274,188,189
50,117,0.08339,0.08339,0.98828,0.05454,0.04660,188,189
50,118,0.11017,0.11017,0.98828,0.08056,0.09595,188,189
50,119,0.08337,0.08337,0.98828,0.02538,0.04133,186,187
50,120,0.08211,0.08211,0.98828,0.02327,0.04741,187,188
50,121,0.09416,0.09416,0.98828,0.03503,0.05724,199,200
50,122,0.08205,0.08205,0.98828,0.03666,0.04302,188,189
50,123,0.08877,0.08877,0.98828,0.08168,0.09728,194,196
50,124,0.13991,0.13991,0.98828,0.03239,0.04620,187,188
50,125,0.11052,0.11052,0.98828,0.04105,0.08755,187,188
50,126,0.07383,0.07383,0.98828,0.02819,0.03711,188,189
50,127,0.09362,0.09362,0.98828,0.04855,0.05734,193,195
50,128,0.11027,0.11027,0.98828,0.03785,0.08208,187,188
50,129,0.09646,0.09646,0.98828,0.07050,0.04495,190,191
50,130,0.10516,0.10516,0.98828,0.06244,0.06994,190,192
50,131,0.13825,0.13825,0.98828,0.08493,0.08083,188,190
50,132,0.08323,0.08323,0.98828,0.07373,0.05560,187,188
50,133,0.09024,0.09024,0.98828,0.04484,0.03884,190,191
50,134,0.13891,0.13891,0.98828,0.03334,0.06102,190,192
50,135,0.09869,0.09869,0.98828,0.03656,0.07876,191,192
50,136,0.12303,0.12303,0.98828,0.13275,0.21338,187,188
50,137,0.11130,0.11130,0.98828,0.04960,0.09035,188,190
50,138,0.09891,0.09891,0.98828,0.08987,0.06104,188,189
50,139,0.09757,0.09757,0.98828,0.02120,0.04272,190,191
50,140,0.10594,0.10594,0.98828,0.05398,0.07913,185,187
50,141,0.08791,0.08791,0.98828,0.03263,0.04881,186,188
50,142,0.09642,0.09642,0.98828,0.05448,0.05025,189,190
50,143,0.07560,0.07560,0.98828,0.07801,0.07069,199,200
50,144,0.11367,0.11367,0.98828,0.04876,0.03709,198,199
50,145,0.12356,0.12356,0.98828,0.06669,0.04745,189,190
50,146,0.08954,0.08954,0.98828,0.07086,0.04768,190,191
50,147,0.11284,0.11284,0.98828,0.02398,0.04489,193,194
50,148,0.11458,0.11458,0.98828,0.04593,0.08613,185,187
50,149,0.10195,0.10195,0.98828,0.04103,0.05197,188,189
50,150,0.11368,0.11368,0.98828,0.03145,0.06013,188,189
50,151,0.07819,0.07819,0.98828,0.04169,0.05175,188,189
50,152,0.11674,0.11674,0.98828,0.04496,0.09359,185,187
50,153,0.09753,0.09753,0.98828,0.05612,0.03937,189,190
50,154,0.09576,0.09576,0.98828,0.07284,0.10318,187,188
50,155,0.11677,0.11677,0.98828,0.98219,0.21537,189,190
50,156,0.10812,0.10812,0.98828,0.06546,0.05883,187,189
50,157,0.09736,0.09736,0.98828,0.04204,0.04247,196,197
50,158,0.09565,0.09565,0.98828,0.05106,0.06060,187,188
50,159,0.10978,0.10978,0.98828,0.07435,0.05757,216,218
50,160,0.09607,0.09607,0.98828,0.13583,0.10494,185,186
50,161,0.14199,0.14199,0.98828,0.06707,0.10130,186,188
50,162,0.12575,0.12575,0.98828,0.02955,0.04212,188,189
50,163,0.08929,0.08929,0.98828,0.06616,0.05246,193,195
50,164,0.09021,0.09021,0.98828,0.06629,0.06737,189,190
50,165,0.08512,0.08512,0.98828,0.10166,0.14068,196,197
50,166,0.12613,0.12613,0.98828,0.03621,0.06905,186,188
50,167,0.07993,0.07993,0.98828,0.06294,0.06037,194,195
50,168,0.09233,0.09233,0.98828,0.04622,0.09987,188,189
50,169,0.07687,0.07687,0.98828,0.06929,0.09898,192,193
50,170,0.07901,0.07901,0.98828,0.02975,0.04630,198,200
50,171,0.08833,0.08833,0.98828,0.03357,0.05953,193,194
50,172,0.09241,0.09241,0.98828,0.08321,0.04768,186,187
50,173,0.10879,0.10879,0.98828,0.02763,0.04335,185,187
50,174,0.08947,0.08947,0.98828,0.04297,0.04593,195,196
50,175,0.08978,0.08978,0.98828,0.04902,0.07217,188,189
50,176,0.07917,0.07917,0.98828,0.06819,0.06250,187,189
50,177,0.15571,0.15571,0.98828,0.23359,0.04124,187,189
50,178,0.08798,0.08798,0.98828,0.03456,0.09072,188,189
50,179,0.07281,0.07281,0.98828,0.05473,0.09834,210,212
50,180,0.12058,0.12058,0.98828,0.05495,0.04789,187,188
50,181,0.15786,0.15786,0.98828,0.03250,0.06400,187,188
50,182,0.09275,0.09275,0.98828,0.42996,0.29494,190,191
50,183,0.11399,0.11399,0.98828,0.06595,0.05909,197,198
50,184,0.11259,0.11259,0.98828,0.09545,0.07829,186,188
50,185,0.08695,0.08695,0.98828,0.02759,0.03621,187,189
50,186,0.08214,0.08214,0.98828,0.07516,0.15239,186,188
50,187,0.09827,0.09827,0.98828,0.09996,0.07016,187,188
50,188,0.10103,0.10103,0.98828,0.05957,0.05519,188,189
50,189,0.12641,0.12641,0.98828,0.03023,0.05339,187,188
50,190,0.13200,0.13200,0.98828,0.03805,0.04758,187,188
50,191,0.08897,0.08897,0.98828,0.02270,0.05628,188,189
50,192,0.12391,0.12391,0.98828,0.04744,0.06580,187,188
50,193,0.09974,0.09974,0.98828,0.08059,0.05735,193,194
50,194,0.13114,0.13114,0.98828,0.04924,0.06649,189,190
50,195,0.07334,0.07334,0.98828,0.05195,0.05569,198,199
50,196,0.09678,0.09678,0.98828,0.26518,0.09124,193,194
50,197,0.09172,0.09172,0.98438,0.08971,0.45188,191,192
50,198,0.10875,0.10875,0.98828,0.04262,0.09476,186,188
50,199,0.09123,0.09123,0.98828,0.05316,0.05105,187,188
50,200,0.09508,0.09508,0.98828,0.02768,0.04796,187,189
50,201,0.08183,0.08183,0.98828,0.06502,0.09835,194,195
50,202,0.10203,0.10203,0.98828,0.04358,0.08574,189,190
50,203,0.13011,0.13011,0.98828,0.15227,0.09719,190,192
50,204,0.10864,0.10864,0.98828,0.08254,0.06045,194,195
50,205,0.09066,0.09066,0.98828,0.04315,0.04595,189,190
50,206,0.13462,0.13462,0.98828,0.03921,0.04355,190,191
50,207,0.08805,0.08805,0.98828,0.01627,0.03499,190,191
50,208,0.09587,0.09587,0.98828,0.09943,0.07128,189,190
50,209,0.08691,0.08691,0.98828,0.02248,0.03321,194,196
50,210,0.10304,0.10304,0.98828,0.06222,0.11977,190,191
50,211,0.12369,0.12369,0.98828,0.04037,0.05729,192,194
50,212,0.13660,0.13660,0.98828,0.05859,0.05690,190,192
50,213,0.08312,0.08312,0.98828,0.07975,0.11649,191,193
50,214,0.07785,0.07785,0.98828,0.07344,0.12807,193,195
50,215,0.11506,0.11506,0.98828,0.04312,0.06110,228,229
50,216,0.09255,0.09255,0.98828,0.02447,0.03947,365,367
50,217,0.09087,0.09087,0.98828,0.05442,0.04433,196,197
50,218,0.06871,0.06871,0.98828,0.02836,0.06823,192,193
50,219,0.09842,0.09842,0.98828,0.07191,0.08192,233,234
50,220,0.09025,0.09025,0.98828,0.03627,0.04274,226,227
50,221,0.09708,0.09708,0.98828,0.05730,0.03475,216,217
50,222,0.08299,0.08299,0.98828,0.02631,0.03202,189,190
50,223,0.09250,0.09250,0.98828,0.03570,0.05453,225,226
50,224,0.10940,0.10940,0.98828,0.05622,0.06940,227,228
50,225,0.09908,0.09908,0.98828,0.03530,0.03590,211,213
50,226,0.10195,0.10195,0.98828,0.08598,0.08019,198,200
50,227,0.09706,0.09706,0.98828,0.08082,0.08985,229,230
50,228,0.09809,0.09809,0.98828,0.04791,0.03873,224,226
50,229,0.11116,0.11116,0.98828,0.03334,0.07700,210,211
50,230,0.09623,0.09623,0.98828,0.01982,0.04279,226,227
50,231,0.09309,0.09309,0.98828,0.02113,0.03970,223,225
50,232,0.11837,0.11837,0.98828,0.05649,0.12179,200,202
50,233,0.10832,0.10832,0.98828,0.09599,0.15308,188,189
50,234,0.09874,0.09874,0.98828,0.03328,0.03845,190,191
50,235,0.08809,0.08809,0.98828,0.03124,0.09398,191,192
50,236,0.11196,0.11196,0.98828,0.03926,0.10509,189,190
50,237,0.08863,0.08863,0.98828,0.01757,0.06727,195,197
50,238,0.09383,0.09383,0.98828,0.08956,0.11214,196,198
50,239,0.10658,0.10658,0.98828,0.07068,0.10627,202,204
50,240,0.09455,0.09455,0.98828,0.05006,0.07983,188,189
50,241,0.10314,0.10314,0.98438,0.18166,0.27947,190,191
50,242,0.10806,0.10806,0.98828,0.09863,0.13009,191,192
50,243,0.11499,0.11499,0.98828,0.05664,0.05381,187,189
50,244,0.14692,0.14692,0.98828,0.09933,0.10277,194,195
50,245,0.12833,0.12833,0.98828,0.05539,0.06453,191,193
50,246,0.10018,0.10018,0.98828,0.05228,0.06552,188,189
50,247,0.09589,0.09589,0.98828,0.02487,0.04706,190,191
50,248,0.11658,0.11658,0.98828,0.02830,0.04655,190,191
50,249,0.07835,0.07835,0.98828,0.01691,0.03813,189,191
50,250,0.10679,0.10679,0.98828,0.06734,0.04381,195,197
50,251,0.08785,0.08785,0.98828,0.09589,0.12150,194,195
50,252,0.09888,0.09888,0.98828,0.04538,0.03924,188,189
50,253,0.08650,0.08650,0.98828,0.03356,0.03789,188,189
50,254,0.09588,0.09588,0.98828,0.11499,0.11534,189,191
50,255,0.10111,0.10111,0.98828,0.03371,0.05591,206,207
50,256,0.12694,0.12694,0.98828,0.02556,0.03072,226,228
50,257,0.08891,0.08891,0.98828,0.03305,0.06868,215,217
50,258,0.08813,0.08813,0.98828,0.10741,0.10741,186,187
50,259,0.07197,0.07197,0.98828,0.11560,0.15603,224,226
50,260,0.07815,0.07815,0.98828,0.04471,0.05007,225,226
50,261,0.12271,0.12271,0.98828,0.39363,0.15536,197,198
50,262,0.10465,0.10465,0.98828,0.02908,0.04563,186,188
50,263,0.08650,0.08650,0.98828,0.04966,0.05664,188,189
50,264,0.10109,0.10109,0.98828,0.02323,0.03746,188,189
50,265,0.08942,0.08942,0.98828,0.07432,0.05633,191,192
50,266,0.07828,0.07828,0.98828,0.04488,0.03904,187,189
50,267,0.07630,0.07630,0.98828,0.02369,0.02950,190,191
50,268,0.10411,0.10411,0.98828,0.23695,0.08446,192,193
50,269,0.08714,0.08714,0.98828,0.04432,0.03800,188,190
50,270,0.08004,0.08004,0.98828,0.07466,0.07814,188,190
50,271,0.11581,0.11581,0.98828,0.05107,0.05944,189,190
50,272,0.10653,0.10653,0.98828,0.07026,0.05840,189,190
50,273,0.09052,0.09052,0.98828,0.05073,0.05865,189,190
50,274,0.07861,0.07861,0.98828,0.04824,0.03577,190,191
50,275,0.10116,0.10116,0.98828,0.05931,0.07713,188,189
50,276,0.08041,0.08041,0.98828,0.03614,0.04864,190,191
50,277,0.09500,0.09500,0.98828,0.04162,0.04958,188,189
50,278,0.09121,0.09121,0.98828,0.06838,0.08238,201,202
50,279,0.07293,0.07293,0.98828,0.03785,0.03771,190,191
50,280,0.12120,0.12120,0.98828,0.06537,0.09675,187,188
50,281,0.09876,0.09876,0.98828,0.08201,0.11344,190,191
50,282,0.12280,0.12280,0.98828,0.03031,0.04993,189,190
50,283,0.09764,0.09764,0.98828,0.08063,0.09139,196,197
50,284,0.11446,0.11446,0.98828,0.04820,0.06986,197,199
50,285,0.08311,0.08311,0.98828,0.06052,0.04561,191,193
50,286,0.08731,0.08731,0.98828,0.02638,0.02610,192,193
50,287,0.10318,0.10318,0.98828,0.06260,0.04965,193,194
50,288,0.09355,0.09355,0.98828,0.03090,0.03161,193,194
50,289,0.09017,0.09017,0.98828,0.03094,0.03897,192,193
50,290,0.11972,0.11972,0.98828,0.08482,0.10529,193,195
50,291,0.14785,0.14785,0.98828,0.15564,0.17187,190,191
50,292,0.10889,0.10889,0.98828,0.05689,0.08442,193,194
50,293,0.12285,0.12285,0.98828,0.05908,0.12276,191,192
50,294,0.09497,0.09497,0.98828,0.02332,0.03782,187,188
50,295,0.12190,0.12190,0.98828,0.07134,0.08774,188,190
50,296,0.11507,0.11507,0.98828,0.06308,0.05341,193,194
50,297,0.08196,0.08196,0.98828,0.03088,0.03111,188,189
50,298,0.11912,0.11912,0.98828,0.24324,0.05779,188,189
50,299,0.09425,0.09425,0.98828,0.06274,0.07521,189,191
50,300,0.07316,0.07316,0.98828,0.02685,0.04734,188,189
50,301,0.11228,0.11228,0.98828,0.01650,0.04338,188,189
50,302,0.08780,0.08780,0.98828,0.10104,0.11653,193,194
50,303,0.11447,0.11447,0.98828,0.04540,0.05828,188,189
50,304,0.09109,0.09109,0.98828,0.11106,0.13402,188,189
50,305,0.10655,0.10655,0.98828,0.04066,0.08881,188,189
50,306,0.09119,0.09119,0.98828,0.04554,0.04173,187,189
50,307,0.12732,0.12732,0.98828,0.25832,0.07058,187,189
50,308,0.10014,0.10014,0.98828,0.04493,0.07892,188,189
50,309,0.15415,0.15415,0.98828,0.09811,0.07522,186,188
50,310,0.07009,0.07009,0.98828,0.08259,0.08186,195,197
50,311,0.11028,0.11028,0.98828,0.03641,0.06652,189,190
50,312,0.10522,0.10522,0.98828,0.09086,0.09408,230,231
50,313,0.12604,0.12604,0.98828,0.05468,0.08001,214,215
50,314,0.09415,0.09415,0.98828,0.04704,0.07422,191,192
50,315,0.08301,0.08301,0.98828,0.09285,0.13559,187,188
50,316,0.09297,0.09297,0.98828,0.03559,0.03490,189,191
50,317,0.08519,0.08519,0.98828,0.05334,0.10129,189,190
50,318,0.11339,0.11339,0.98828,0.02944,0.03109,189,191
50,319,0.11789,0.11789,0.98828,0.06724,0.10288,189,190
50,320,0.11191,0.11191,0.98828,0.05588,0.10228,187,189
50,321,0.15986,0.15986,0.98828,0.12291,0.18668,188,189
50,322,0.08586,0.08586,0.98828,0.02618,0.05121,194,195
50,323,0.10954,0.10954,0.98828,0.92462,0.05692,192,193
50,324,0.09795,0.09795,0.98828,0.06715,0.05148,189,190
50,325,0.09130,0.09130,0.98828,0.05453,0.06933,187,188
50,326,0.11094,0.11094,0.98828,0.02645,0.03969,197,198
50,327,0.07837,0.07837,0.98828,0.02546,0.07410,188,190
50,328,0.09900,0.09900,0.98828,0.04062,0.06528,188,189
50,329,0.09192,0.09192,0.98828,0.05646,0.12404,194,195
50,330,0.10819,0.10819,0.98828,0.01851,0.06363,186,187
50,331,0.11557,0.11557,0.98828,0.08698,0.11285,187,189
50,332,0.13062,0.13062,0.98828,0.06215,0.06744,187,188
50,333,0.09762,0.09762,0.98828,0.03948,0.07365,188,189
50,334,0.09587,0.09587,0.98828,0.06371,0.09260,189,190
50,335,0.07774,0.07774,0.98828,0.04066,0.04671,213,214
50,336,0.11443,0.11443,0.98828,0.10838,0.13338,201,203
50,337,0.10659,0.10659,0.98828,0.05231,0.07332,212,213
50,338,0.10407,0.10407,0.98828,0.02719,0.08277,188,190
50,339,0.09266,0.09266,0.98828,0.02066,0.03756,228,230
50,340,0.08830,0.08830,0.98828,0.03562,0.04256,192,193
50,341,0.11012,0.11012,0.98828,0.13799,0.14941,192,194
